"","iso2c","iso3c","country","date","NY.GDP.PCAP.KD","SE.PRM.NENR","SH.DYN.MORT","SP.DYN.TFRT.IN"
"2828","CZ","CZE","Czech Republic",1994,12666.688505817,NA,9.4,1.44
"2829","CZ","CZE","Czech Republic",1995,13462.9867988722,NA,8.5,1.28
"2830","CZ","CZE","Czech Republic",1996,14047.8433195622,NA,7.7,1.18
"2831","CZ","CZE","Czech Republic",1997,13979.3629745797,NA,7,1.17
"2832","CZ","CZE","Czech Republic",1998,13946.6180703765,NA,6.4,1.16
"2833","CZ","CZE","Czech Republic",1999,14160.9123749728,89.06554,5.9,1.13
"2834","CZ","CZE","Czech Republic",2000,14806.5834698258,NA,5.5,1.15
"2835","CZ","CZE","Czech Republic",2001,15294.6292872723,NA,5.2,1.15
"2836","CZ","CZE","Czech Republic",2002,15577.3922044763,NA,5,1.17
"2837","CZ","CZE","Czech Republic",2003,16143.2636401008,NA,4.8,1.18
"2838","CZ","CZE","Czech Republic",2004,16930.1897023209,NA,4.6,1.23
"2839","CZ","CZE","Czech Republic",2005,18011.3866984813,NA,4.3,1.29
"2840","CZ","CZE","Czech Republic",2006,19193.7548217282,NA,4.1,1.34
"2841","CZ","CZE","Czech Republic",2007,20151.1781208694,89.22317,3.9,1.45
"2842","CZ","CZE","Czech Republic",2008,20520.7799617785,88.6485,3.7,1.51
"2843","CZ","CZE","Czech Republic",2009,19424.2730584841,88.92463,3.5,1.51
"2844","CZ","CZE","Czech Republic",2010,19808.0710912518,88.90289,3.4,1.51
"2845","CZ","CZE","Czech Republic",2011,20118.5878138351,88.00827,3.3,1.43
"2846","CZ","CZE","Czech Republic",2012,19929.7640671993,88.24667,3.2,1.45
"2847","CZ","CZE","Czech Republic",2013,19826.7919426771,87.95611,3.1,1.46
"2848","CZ","CZE","Czech Republic",2014,20343.6837533948,88.11683,3.1,1.53
"2849","CZ","CZE","Czech Republic",2015,21381.7030806022,88.69066,3.2,1.57
"2850","CZ","CZE","Czech Republic",2016,21863.6416548595,88.79724,3.2,1.63
"2851","DE","DEU","Germany",1960,NA,NA,NA,2.37
"2852","DE","DEU","Germany",1961,NA,NA,NA,2.45
"2853","DE","DEU","Germany",1962,NA,NA,NA,2.44
"2854","DE","DEU","Germany",1963,NA,NA,NA,2.51
"2855","DE","DEU","Germany",1964,NA,NA,NA,2.54
"2856","DE","DEU","Germany",1965,NA,NA,NA,2.5
"2857","DE","DEU","Germany",1966,NA,NA,NA,2.53
"2858","DE","DEU","Germany",1967,NA,NA,NA,2.48
"2859","DE","DEU","Germany",1968,NA,NA,27.2,2.38
"2860","DE","DEU","Germany",1969,NA,NA,26.4,2.21
"2861","DE","DEU","Germany",1970,19679.5364572202,NA,25.7,2.03
"2862","DE","DEU","Germany",1971,20258.8331686296,NA,24.9,1.92
"2863","DE","DEU","Germany",1972,21029.1704336481,NA,24,1.71
"2864","DE","DEU","Germany",1973,21964.5515561035,NA,23.1,1.54
"2865","DE","DEU","Germany",1974,22151.4172390083,NA,22,1.51
"2866","DE","DEU","Germany",1975,22041.4500196936,NA,20.8,1.45
"2867","DE","DEU","Germany",1976,23231.7350761808,NA,19.5,1.45
"2868","DE","DEU","Germany",1977,24063.765051279,NA,18.3,1.4
"2869","DE","DEU","Germany",1978,24809.3042041129,NA,17.1,1.38
"2870","DE","DEU","Germany",1979,25827.5602492954,NA,16,1.38
"2871","DE","DEU","Germany",1980,26137.1536467146,NA,15,1.44
"2872","DE","DEU","Germany",1981,26235.4927318973,NA,14.1,1.43
"2873","DE","DEU","Germany",1982,26156.7710919803,NA,13.2,1.41
"2874","DE","DEU","Germany",1983,26637.8030486739,NA,12.5,1.33
"2875","DE","DEU","Germany",1984,27484.615402438,NA,11.8,1.29
"2876","DE","DEU","Germany",1985,28187.365017256,NA,11.1,1.37
"2877","DE","DEU","Germany",1986,28818.9128083961,NA,10.6,1.43
"2878","DE","DEU","Germany",1987,29178.1404515453,NA,10,1.43
"2879","DE","DEU","Germany",1988,30141.8546689152,NA,9.5,1.46
"2880","DE","DEU","Germany",1989,31075.1007537266,NA,9,1.42
"2881","DE","DEU","Germany",1990,32427.3769760571,NA,8.5,1.45
"2882","DE","DEU","Germany",1991,33836.4178592717,NA,8,1.33
"2883","DE","DEU","Germany",1992,34227.568661274,NA,7.6,1.29
"2884","DE","DEU","Germany",1993,33670.2897444989,NA,7.2,1.28
"2885","DE","DEU","Germany",1994,34358.3387169289,NA,6.8,1.24
"2886","DE","DEU","Germany",1995,34783.2896223,NA,6.5,1.25
"2887","DE","DEU","Germany",1996,34967.4756567331,NA,6.2,1.3
"2888","DE","DEU","Germany",1997,35539.1320446806,NA,5.9,1.35
"2889","DE","DEU","Germany",1998,36251.1938279544,NA,5.7,1.36
"2890","DE","DEU","Germany",1999,36913.1851613998,86.86843,5.5,1.36
"2891","DE","DEU","Germany",2000,37930.486214219,86.46473,5.4,1.38
"2892","DE","DEU","Germany",2001,38509.6069067196,82.93565,5.2,1.35
"2893","DE","DEU","Germany",2002,38368.6183296711,84.71067,5.1,1.34
"2894","DE","DEU","Germany",2003,38073.7606653695,84.99832,5,1.34
"2895","DE","DEU","Germany",2004,38535.1709892798,86.23536,4.9,1.36
"2896","DE","DEU","Germany",2005,38835.3823683537,87.00548,4.7,1.34
"2897","DE","DEU","Germany",2006,40362.2941572851,88.30855,4.6,1.33
"2898","DE","DEU","Germany",2007,41622.3558290865,88.72921,4.5,1.37
"2899","DE","DEU","Germany",2008,42102.8532926964,88.31105,4.4,1.38
"2900","DE","DEU","Germany",2009,39804.9212955522,88.027,4.3,1.36
"2901","DE","DEU","Germany",2010,41531.9341978689,88.84321,4.2,1.39
"2902","DE","DEU","Germany",2011,43969.259276339,88.51651,4.1,1.39
"2903","DE","DEU","Germany",2012,44070.9217011381,88.29428,4,1.41
"2904","DE","DEU","Germany",2013,44139.0324281303,87.93699,4,1.42
"2905","DE","DEU","Germany",2014,44933.7204124885,87.89669,3.9,1.47
"2906","DE","DEU","Germany",2015,45321.4029527014,89.23147,3.9,1.5
"2907","DE","DEU","Germany",2016,45959.5746129064,90.41737,3.9,1.6
"2908","DJ","DJI","Djibouti",1960,NA,NA,NA,6.461
"2909","DJ","DJI","Djibouti",1961,NA,NA,NA,6.493
"2910","DJ","DJI","Djibouti",1962,NA,NA,NA,6.527
"2911","DJ","DJI","Djibouti",1963,NA,NA,NA,6.561
"2912","DJ","DJI","Djibouti",1964,NA,NA,NA,6.595
"2913","DJ","DJI","Djibouti",1965,NA,NA,NA,6.629
"2914","DJ","DJI","Djibouti",1966,NA,NA,NA,6.665
"2915","DJ","DJI","Djibouti",1967,NA,NA,NA,6.702
"2916","DJ","DJI","Djibouti",1968,NA,NA,NA,6.739
"2917","DJ","DJI","Djibouti",1969,NA,NA,NA,6.774
"2918","DJ","DJI","Djibouti",1970,NA,NA,NA,6.804
"2919","DJ","DJI","Djibouti",1971,NA,NA,NA,6.823
"2920","DJ","DJI","Djibouti",1972,NA,NA,NA,6.83
"2921","DJ","DJI","Djibouti",1973,NA,NA,NA,6.823
"2922","DJ","DJI","Djibouti",1974,NA,NA,NA,6.803
"2923","DJ","DJI","Djibouti",1975,NA,NA,NA,6.77
"2924","DJ","DJI","Djibouti",1976,NA,NA,173.2,6.729
"2925","DJ","DJI","Djibouti",1977,NA,NA,168.1,6.685
"2926","DJ","DJI","Djibouti",1978,NA,NA,163.4,6.639
"2927","DJ","DJI","Djibouti",1979,NA,NA,158.8,6.596
"2928","DJ","DJI","Djibouti",1980,NA,NA,154.3,6.554
"2929","DJ","DJI","Djibouti",1981,NA,NA,149.9,6.513
"2930","DJ","DJI","Djibouti",1982,NA,NA,145.7,6.471
"2931","DJ","DJI","Djibouti",1983,NA,NA,141.7,6.426
"2932","DJ","DJI","Djibouti",1984,NA,NA,137.6,6.378
"2933","DJ","DJI","Djibouti",1985,NA,25.13891,133.6,6.328
"2934","DJ","DJI","Djibouti",1986,NA,26.71036,129.9,6.28
"2935","DJ","DJI","Djibouti",1987,NA,26.89379,126.5,6.234
"2936","DJ","DJI","Djibouti",1988,NA,26.77046,123.3,6.188
"2937","DJ","DJI","Djibouti",1989,NA,26.73386,120.6,6.137
"2938","DJ","DJI","Djibouti",1990,NA,27.19719,117.9,6.073
"2939","DJ","DJI","Djibouti",1991,NA,27.2619,115.8,5.986
"2940","DJ","DJI","Djibouti",1992,NA,28.46114,113.9,5.869
"2941","DJ","DJI","Djibouti",1993,NA,26.21071,112.3,5.721
"2942","DJ","DJI","Djibouti",1994,NA,27.08583,111,5.546
"2943","DJ","DJI","Djibouti",1995,NA,28.14266,109.8,5.352
"2944","DJ","DJI","Djibouti",1996,NA,28.11271,108.4,5.152
"2945","DJ","DJI","Djibouti",1997,NA,27.03833,106.8,4.958
"2946","DJ","DJI","Djibouti",1998,NA,NA,105.2,4.78
"2947","DJ","DJI","Djibouti",1999,NA,26.73226,103.3,4.622
"2948","DJ","DJI","Djibouti",2000,NA,26.89352,101.1,4.484
"2949","DJ","DJI","Djibouti",2001,NA,29.47871,98.8,4.359
"2950","DJ","DJI","Djibouti",2002,NA,31.0222,96.4,4.24
"2951","DJ","DJI","Djibouti",2003,NA,NA,93.8,4.118
"2952","DJ","DJI","Djibouti",2004,NA,34.67098,91.3,3.994
"2953","DJ","DJI","Djibouti",2005,NA,36.13749,88.7,3.867
"2954","DJ","DJI","Djibouti",2006,NA,39.33961,86.2,3.739
"2955","DJ","DJI","Djibouti",2007,NA,42.162,83.7,3.617
"2956","DJ","DJI","Djibouti",2008,NA,48.01862,81.2,3.502
"2957","DJ","DJI","Djibouti",2009,NA,47.87648,78.8,3.397
"2958","DJ","DJI","Djibouti",2010,1343.26872994437,NA,76.4,3.3
"2959","DJ","DJI","Djibouti",2011,NA,58.16695,74.1,3.213
"2960","DJ","DJI","Djibouti",2012,NA,NA,71.8,3.131
"2961","DJ","DJI","Djibouti",2013,NA,58.87689,69.6,3.054
"2962","DJ","DJI","Djibouti",2014,NA,61.38047,67.5,2.981
"2963","DJ","DJI","Djibouti",2015,NA,60.7187,65.3,2.912
"2964","DJ","DJI","Djibouti",2016,NA,57.24558,63.2,2.846
"2965","DM","DMA","Dominica",1960,NA,NA,138,NA
"2966","DM","DMA","Dominica",1961,NA,NA,125.6,NA
"2967","DM","DMA","Dominica",1962,NA,NA,114.4,NA
"2968","DM","DMA","Dominica",1963,NA,NA,104.1,NA
"2969","DM","DMA","Dominica",1964,NA,NA,94.8,NA
"2970","DM","DMA","Dominica",1965,NA,NA,86.3,NA
"2971","DM","DMA","Dominica",1966,NA,NA,78.7,NA
"2972","DM","DMA","Dominica",1967,NA,NA,71.7,NA
"2973","DM","DMA","Dominica",1968,NA,NA,65.4,NA
"2974","DM","DMA","Dominica",1969,NA,NA,59.7,NA
"2975","DM","DMA","Dominica",1970,NA,NA,54.5,NA
"2976","DM","DMA","Dominica",1971,NA,NA,49.9,NA
"2977","DM","DMA","Dominica",1972,NA,NA,45.6,5.5
"2978","DM","DMA","Dominica",1973,NA,NA,41.9,NA
"2979","DM","DMA","Dominica",1974,NA,NA,38.5,NA
"2980","DM","DMA","Dominica",1975,NA,98.52012,35.4,NA
"2981","DM","DMA","Dominica",1976,NA,92.87918,32.7,NA
"2982","DM","DMA","Dominica",1977,2618.86775738691,92.51731,30.3,NA
"2983","DM","DMA","Dominica",1978,2861.8950370319,NA,28.1,NA
"2984","DM","DMA","Dominica",1979,2315.55537485043,86.81742,26.2,NA
"2985","DM","DMA","Dominica",1980,2612.9356106315,85.95189,24.6,NA
"2986","DM","DMA","Dominica",1981,2896.09132441137,84.34806,23.1,NA
"2987","DM","DMA","Dominica",1982,3027.93609774665,87.72838,21.8,3.52
"2988","DM","DMA","Dominica",1983,3127.01957622445,NA,20.7,NA
"2989","DM","DMA","Dominica",1984,3286.13289998086,NA,19.8,NA
"2990","DM","DMA","Dominica",1985,3362.42102182797,NA,19,NA
"2991","DM","DMA","Dominica",1986,3633.41397904895,NA,18.3,NA
"2992","DM","DMA","Dominica",1987,3899.74548461546,NA,17.7,3
"2993","DM","DMA","Dominica",1988,4242.00928595234,NA,17.2,NA
"2994","DM","DMA","Dominica",1989,4262.93625485253,NA,16.8,NA
"2995","DM","DMA","Dominica",1990,4513.33030060902,NA,16.5,NA
"2996","DM","DMA","Dominica",1991,4577.02589762594,NA,16.2,NA
"2997","DM","DMA","Dominica",1992,4658.68505228232,NA,16,2.5
"2998","DM","DMA","Dominica",1993,4740.12737201109,NA,15.9,NA
"2999","DM","DMA","Dominica",1994,4727.58920010451,NA,15.9,NA
"3000","DM","DMA","Dominica",1995,4867.07516005364,NA,15.9,NA
"3001","DM","DMA","Dominica",1996,5029.65443515971,NA,16,NA
"3002","DM","DMA","Dominica",1997,5164.10086735939,NA,16.1,1.9
"3003","DM","DMA","Dominica",1998,5390.59717732632,NA,16.4,NA
"3004","DM","DMA","Dominica",1999,5436.83447138665,NA,16.6,NA
"3005","DM","DMA","Dominica",2000,5578.8084461149,94.78214,17,NA
"3006","DM","DMA","Dominica",2001,5574.42444544108,89.7846,17.4,NA
"3007","DM","DMA","Dominica",2002,5403.07975303201,94.44293,17.8,1.9
"3008","DM","DMA","Dominica",2003,5724.7994765532,88.03911,18.4,1.9
"3009","DM","DMA","Dominica",2004,5875.80828474521,84.56946,19,NA
"3010","DM","DMA","Dominica",2005,5897.02359000568,83.42215,19.7,NA
"3011","DM","DMA","Dominica",2006,6160.49355571934,81.8969,20.5,NA
"3012","DM","DMA","Dominica",2007,6544.79032027381,83.08997,21.3,NA
"3013","DM","DMA","Dominica",2008,7007.66041912456,83.93383,22.3,NA
"3014","DM","DMA","Dominica",2009,6923.34180916382,87.39084,23.3,NA
"3015","DM","DMA","Dominica",2010,6967.26665433457,NA,24.5,NA
"3016","DM","DMA","Dominica",2011,6947.9662511963,95.64645,25.7,NA
"3017","DM","DMA","Dominica",2012,6869.64063635644,NA,26.9,NA
"3018","DM","DMA","Dominica",2013,6796.0642208357,NA,28.2,NA
"3019","DM","DMA","Dominica",2014,7091.45943295436,NA,29.6,NA
"3020","DM","DMA","Dominica",2015,6891.12022186837,NA,30.9,NA
"3021","DM","DMA","Dominica",2016,7055.00162486933,95.42178,32.1,NA
"3022","DK","DNK","Denmark",1960,20537.5495564321,NA,25,2.57
"3023","DK","DNK","Denmark",1961,21695.6093080756,NA,24.5,2.55
"3024","DK","DNK","Denmark",1962,22747.2924632486,NA,23.8,2.55
"3025","DK","DNK","Denmark",1963,22712.5778076149,NA,23,2.67
"3026","DK","DNK","Denmark",1964,24620.4614315644,NA,22.1,2.6
"3027","DK","DNK","Denmark",1965,25542.1739205765,NA,21.1,2.61
"3028","DK","DNK","Denmark",1966,26032.3788158425,NA,20,2.62
"3029","DK","DNK","Denmark",1967,27256.322071421,NA,19,2.35
"3030","DK","DNK","Denmark",1968,28595.2582633087,NA,18.1,2.12
"3031","DK","DNK","Denmark",1969,30288.6365412205,NA,17.4,2
"3032","DK","DNK","Denmark",1970,30541.9295950778,NA,16.6,1.95
"3033","DK","DNK","Denmark",1971,31241.858814504,NA,15.8,2.04
"3034","DK","DNK","Denmark",1972,32284.2793772036,NA,14.9,2.03
"3035","DK","DNK","Denmark",1973,33403.1279966868,NA,13.9,1.92
"3036","DK","DNK","Denmark",1974,32874.793240366,NA,13.1,1.9
"3037","DK","DNK","Denmark",1975,32302.6713558879,NA,12.3,1.92
"3038","DK","DNK","Denmark",1976,34130.5820570232,NA,11.6,1.75
"3039","DK","DNK","Denmark",1977,34660.8054475052,NA,11.1,1.66
"3040","DK","DNK","Denmark",1978,35322.5808122968,NA,10.6,1.67
"3041","DK","DNK","Denmark",1979,36599.2414637741,NA,10.3,1.6
"3042","DK","DNK","Denmark",1980,36378.2079826834,NA,10,1.55
"3043","DK","DNK","Denmark",1981,36146.1499104133,95.47403,9.7,1.44
"3044","DK","DNK","Denmark",1982,37505.5304681904,96.29635,9.6,1.43
"3045","DK","DNK","Denmark",1983,38505.632296617,98.00094,9.5,1.38
"3046","DK","DNK","Denmark",1984,40130.843782249,98.96528,9.6,1.4
"3047","DK","DNK","Denmark",1985,41720.671635127,98.77726,9.6,1.45
"3048","DK","DNK","Denmark",1986,43708.2386529308,98.68262,9.7,1.48
"3049","DK","DNK","Denmark",1987,43763.9055667074,98.86003,9.7,1.5
"3050","DK","DNK","Denmark",1988,43736.6948620845,98.97548,9.6,1.56
"3051","DK","DNK","Denmark",1989,43992.4805416021,97.79877,9.4,1.62
"3052","DK","DNK","Denmark",1990,44569.0130624695,97.68508,9,1.67
"3053","DK","DNK","Denmark",1991,45073.0173812585,98.25418,8.4,1.68
"3054","DK","DNK","Denmark",1992,45803.3899502824,97.43151,7.9,1.76
"3055","DK","DNK","Denmark",1993,45655.9213979063,96.96003,7.3,1.75
"3056","DK","DNK","Denmark",1994,47928.3750906149,98.68842,6.9,1.81
"3057","DK","DNK","Denmark",1995,49122.8691613461,98.27815,6.5,1.8
"3058","DK","DNK","Denmark",1996,50262.227768704,98.14876,6.2,1.75
"3059","DK","DNK","Denmark",1997,51685.9880540315,NA,6,1.75
"3060","DK","DNK","Denmark",1998,52640.9455544435,98.70982,5.9,1.72
"3061","DK","DNK","Denmark",1999,54013.7920796233,97.94913,5.8,1.73
"3062","DK","DNK","Denmark",2000,55850.6307697047,97.44444,5.7,1.77
"3063","DK","DNK","Denmark",2001,56108.9591037993,99.82751,5.6,1.74
"3064","DK","DNK","Denmark",2002,56190.8112484775,99.85921,5.5,1.72
"3065","DK","DNK","Denmark",2003,56256.7557391673,NA,5.4,1.76
"3066","DK","DNK","Denmark",2004,57608.7372315592,97.74303,5.2,1.78
"3067","DK","DNK","Denmark",2005,58792.6604579917,95.6588,5,1.8
"3068","DK","DNK","Denmark",2006,60892.7715799008,95.9751,4.8,1.85
"3069","DK","DNK","Denmark",2007,61174.5416304036,96.55403,4.5,1.84
"3070","DK","DNK","Denmark",2008,60504.7769830456,95.95982,4.4,1.89
"3071","DK","DNK","Denmark",2009,57229.0398875643,95.99777,4.2,1.84
"3072","DK","DNK","Denmark",2010,58041.3984363385,95.89593,4.1,1.87
"3073","DK","DNK","Denmark",2011,58575.6078086932,97.48009,4.1,1.75
"3074","DK","DNK","Denmark",2012,58487.7935518014,97.95569,4.1,1.73
"3075","DK","DNK","Denmark",2013,58788.0841620803,98.33161,4.1,1.67
"3076","DK","DNK","Denmark",2014,59437.9473217704,98.03298,4.1,1.69
"3077","DK","DNK","Denmark",2015,60402.1292476134,98.37249,4.1,1.71
"3078","DK","DNK","Denmark",2016,61877.9764806794,98.69361,4.1,1.79
"3079","DO","DOM","Dominican Republic",1960,1323.8158966545,NA,147.7,7.555
"3080","DO","DOM","Dominican Republic",1961,1250.65072960788,NA,146.4,7.487
"3081","DO","DOM","Dominican Republic",1962,1416.15020962893,NA,144.8,7.404
"3082","DO","DOM","Dominican Republic",1963,1459.69897740107,NA,142.7,7.303
"3083","DO","DOM","Dominican Republic",1964,1509.07530654393,NA,140.4,7.186
"3084","DO","DOM","Dominican Republic",1965,1279.62904244757,NA,137.7,7.053
"3085","DO","DOM","Dominican Republic",1966,1407.6131492385,NA,135,6.903
"3086","DO","DOM","Dominican Republic",1967,1410.9584699775,NA,132.2,6.738
"3087","DO","DOM","Dominican Republic",1968,1372.88468250726,NA,129.4,6.561
"3088","DO","DOM","Dominican Republic",1969,1478.6984968619,NA,126.5,6.375
"3089","DO","DOM","Dominican Republic",1970,1699.03152758719,NA,123.5,6.182
"3090","DO","DOM","Dominican Republic",1971,1831.8398751477,NA,120.1,5.984
"3091","DO","DOM","Dominican Republic",1972,1967.70682449389,76.02281,116.6,5.784
"3092","DO","DOM","Dominican Republic",1973,2162.78741143293,NA,112.7,5.584
"3093","DO","DOM","Dominican Republic",1974,2233.28136050604,NA,108.8,5.388
"3094","DO","DOM","Dominican Republic",1975,2289.69318292269,NA,104.8,5.198
"3095","DO","DOM","Dominican Republic",1976,2383.00549713971,NA,101,5.017
"3096","DO","DOM","Dominican Republic",1977,2440.77821561274,NA,97.2,4.844
"3097","DO","DOM","Dominican Republic",1978,2433.58202386987,NA,93.6,4.68
"3098","DO","DOM","Dominican Republic",1979,2484.5611867985,NA,90.2,4.526
"3099","DO","DOM","Dominican Republic",1980,2621.47946968288,NA,86.9,4.381
"3100","DO","DOM","Dominican Republic",1981,2672.89339871622,NA,83.8,4.247
"3101","DO","DOM","Dominican Republic",1982,2659.22570824964,NA,80.8,4.122
"3102","DO","DOM","Dominican Republic",1983,2723.10300470568,NA,77.9,4.005
"3103","DO","DOM","Dominican Republic",1984,2699.69527428405,NA,75.1,3.896
"3104","DO","DOM","Dominican Republic",1985,2588.24536643825,NA,72.4,3.795
"3105","DO","DOM","Dominican Republic",1986,2625.49273710359,NA,69.8,3.703
"3106","DO","DOM","Dominican Republic",1987,2834.00024198842,NA,67.3,3.62
"3107","DO","DOM","Dominican Republic",1988,2838.78461216086,NA,64.8,3.544
"3108","DO","DOM","Dominican Republic",1989,2906.76618855127,NA,62.4,3.475
"3109","DO","DOM","Dominican Republic",1990,2695.9790413051,NA,60,3.411
"3110","DO","DOM","Dominican Republic",1991,2670.18330730302,NA,57.7,3.349
"3111","DO","DOM","Dominican Republic",1992,2914.50919270175,NA,55.3,3.287
"3112","DO","DOM","Dominican Republic",1993,3071.87658836488,NA,53.1,3.226
"3113","DO","DOM","Dominican Republic",1994,3095.46056595042,NA,50.9,3.163
"3114","DO","DOM","Dominican Republic",1995,3214.7430131326,NA,48.8,3.101
"3115","DO","DOM","Dominican Republic",1996,3349.71729558335,NA,46.8,3.04
"3116","DO","DOM","Dominican Republic",1997,3587.95638466289,NA,45,2.983
"3117","DO","DOM","Dominican Republic",1998,3768.2650826706,NA,43.4,2.93
"3118","DO","DOM","Dominican Republic",1999,3930.44626187203,83.61983,42,2.882
"3119","DO","DOM","Dominican Republic",2000,4051.49905756443,84.72004,40.7,2.839
"3120","DO","DOM","Dominican Republic",2001,4089.6993783425,NA,39.6,2.799
"3121","DO","DOM","Dominican Republic",2002,4211.63698857648,90.98838,38.7,2.762
"3122","DO","DOM","Dominican Republic",2003,4096.11638629781,89.83362,37.8,2.725
"3123","DO","DOM","Dominican Republic",2004,4143.28193797841,82.90168,37.1,2.689
"3124","DO","DOM","Dominican Republic",2005,4472.71243618188,84.25703,36.5,2.653
"3125","DO","DOM","Dominican Republic",2006,4818.73512337609,81.78003,36,2.619
"3126","DO","DOM","Dominican Republic",2007,5109.48285883536,87.68849,35.5,2.586
"3127","DO","DOM","Dominican Republic",2008,5207.00262280854,84.02008,35,2.556
"3128","DO","DOM","Dominican Republic",2009,5191.14035635466,89.54384,34.5,2.528
"3129","DO","DOM","Dominican Republic",2010,5555.38972190199,91.87024,34.1,2.503
"3130","DO","DOM","Dominican Republic",2011,5660.51706694018,91.88699,33.7,2.481
"3131","DO","DOM","Dominican Republic",2012,5745.4227442923,91.01404,33.3,2.46
"3132","DO","DOM","Dominican Republic",2013,5955.17590429427,90.84502,32.7,2.441
"3133","DO","DOM","Dominican Republic",2014,6301.69626982041,89.28355,32.1,2.423
"3134","DO","DOM","Dominican Republic",2015,6661.86504232374,93.52992,31.3,2.405
"3135","DO","DOM","Dominican Republic",2016,7026.17815685859,93.32844,30.5,2.387
"3136","DZ","DZA","Algeria",1960,2481.75865822178,NA,240.5,7.524
"3137","DZ","DZA","Algeria",1961,2091.43473537687,NA,241,7.573
"3138","DZ","DZA","Algeria",1962,1638.75443167486,NA,242,7.614
"3139","DZ","DZA","Algeria",1963,2146.94057976366,NA,243.2,7.646
"3140","DZ","DZA","Algeria",1964,2214.88242258339,NA,244.2,7.665
"3141","DZ","DZA","Algeria",1965,2290.65551809338,NA,245.3,7.675
"3142","DZ","DZA","Algeria",1966,2121.14452793897,NA,246.4,7.676
"3143","DZ","DZA","Algeria",1967,2256.52705127321,NA,246.6,7.672
"3144","DZ","DZA","Algeria",1968,2429.04937105024,NA,246.1,7.666
"3145","DZ","DZA","Algeria",1969,2559.32258821122,NA,244.1,7.656
"3146","DZ","DZA","Algeria",1970,2708.47280988402,NA,240.2,7.643
"3147","DZ","DZA","Algeria",1971,2335.79152637326,NA,235.2,7.624
"3148","DZ","DZA","Algeria",1972,2895.79833918722,NA,228.9,7.597
"3149","DZ","DZA","Algeria",1973,2925.11548989565,67.87061,221.4,7.558
"3150","DZ","DZA","Algeria",1974,3058.83456830849,71.78052,213.1,7.505
"3151","DZ","DZA","Algeria",1975,3124.42007771832,74.18978,203.8,7.434
"3152","DZ","DZA","Algeria",1976,3291.69790025388,76.1599,194.1,7.344
"3153","DZ","DZA","Algeria",1977,3366.83815986028,77.72608,184.1,7.234
"3154","DZ","DZA","Algeria",1978,3571.5895226567,78.77859,173.6,7.105
"3155","DZ","DZA","Algeria",1979,3726.36511883879,78.87035,162.4,6.957
"3156","DZ","DZA","Algeria",1980,3643.69833817832,79.98721,149.6,6.794
"3157","DZ","DZA","Algeria",1981,3638.92197468957,80.25392,134.9,6.617
"3158","DZ","DZA","Algeria",1982,3752.81654024129,79.92768,118.9,6.43
"3159","DZ","DZA","Algeria",1983,3833.82114831175,79.26301,102.6,6.237
"3160","DZ","DZA","Algeria",1984,3925.42390010012,80.29434,87.3,6.038
"3161","DZ","DZA","Algeria",1985,3949.45517413828,80.65069,74.6,5.835
"3162","DZ","DZA","Algeria",1986,3850.10318077201,81.81824,65.2,5.627
"3163","DZ","DZA","Algeria",1987,3715.10483778964,83.14107,58.6,5.412
"3164","DZ","DZA","Algeria",1988,3577.26312225163,84.25691,54.2,5.191
"3165","DZ","DZA","Algeria",1989,3636.07964185726,85.33525,51.3,4.962
"3166","DZ","DZA","Algeria",1990,3572.30015509623,85.87007,49.5,4.726
"3167","DZ","DZA","Algeria",1991,3443.65684595243,87.60795,48.1,4.479
"3168","DZ","DZA","Algeria",1992,3424.2093928921,88.70739,47,4.223
"3169","DZ","DZA","Algeria",1993,3278.64646115576,88.22298,45.9,3.962
"3170","DZ","DZA","Algeria",1994,3182.54561872525,88.16877,44.8,3.702
"3171","DZ","DZA","Algeria",1995,3240.99021607688,88.39232,43.6,3.448
"3172","DZ","DZA","Algeria",1996,3315.23636358283,87.9189,42.5,3.208
"3173","DZ","DZA","Algeria",1997,3297.99935564852,87.36391,41.6,2.988
"3174","DZ","DZA","Algeria",1998,3414.56223981336,NA,40.8,2.796
"3175","DZ","DZA","Algeria",1999,3474.27325785774,88.62222,40.3,2.635
"3176","DZ","DZA","Algeria",2000,3557.6386684294,89.39816,39.7,2.514
"3177","DZ","DZA","Algeria",2001,3616.6833576974,91.25702,38.9,2.438
"3178","DZ","DZA","Algeria",2002,3770.82924514601,92.17384,37.8,2.403
"3179","DZ","DZA","Algeria",2003,3991.07992627792,92.40589,36.5,2.405
"3180","DZ","DZA","Algeria",2004,4108.19831659194,92.86403,35.1,2.438
